DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2014-04-07,15/9-F-1 C,0.0,0.0,0.0,-0.016338902865804306,-1,Medium
2014-04-08,15/9-F-1 C,,,0.0,0.06722669161589812,1,Low
2014-04-09,15/9-F-1 C,,,0.0,0.07381843331058191,1,Low
2014-04-10,15/9-F-1 C,,,0.0,0.07461149751535534,1,Low
2014-04-11,15/9-F-1 C,310.37614,96.87589,33.09788,0.04658724803956504,1,Low
2014-04-12,15/9-F-1 C,303.50078,96.92339,22.05334,0.037226702658100574,1,Low
2014-04-13,15/9-F-1 C,303.53481,96.95885,27.50281,0.03542488989952164,1,Low
2014-04-14,15/9-F-1 C,303.78228,96.96873,20.99552,0.027903308405259786,1,Low
2014-04-15,15/9-F-1 C,303.85821,97.02136,13.91754,0.03127241447897133,1,Low
2014-04-16,15/9-F-1 C,303.79187,97.06569,4.11994,0.028460285622490256,1,Low
2014-04-17,15/9-F-1 C,304.33518,96.91946,21.43418,0.046122196702409024,1,Low
2014-04-18,15/9-F-1 C,304.84859,96.72034,31.14786,0.0471464815239363,1,Low
2014-04-19,15/9-F-1 C,305.37149,96.61563,45.75156,0.046298371254034576,1,Low
2014-04-20,15/9-F-1 C,313.87058,96.55953,31.05622,0.027995196947700474,1,Low
2014-04-21,15/9-F-1 C,301.3756413043478,102.67637913043478,96.58045782608696,0.060869086336890144,1,Low
2014-04-22,15/9-F-1 C,289.42136166666666,106.35320895833334,107.36204979166666,0.11408333710395324,1,Low
2014-04-23,15/9-F-1 C,270.23979291666666,107.64377895833333,99.18701083333333,0.17848335527045944,1,Low
2014-04-24,15/9-F-1 C,262.8427475,107.86923416666667,94.60077020833333,0.18542895691765315,1,Low
2014-04-25,15/9-F-1 C,255.52699520833335,107.97113708333333,89.98809208333333,0.18387030393159737,1,Low
2014-04-26,15/9-F-1 C,247.19905208333333,108.05203020833333,84.77681041666666,0.1823865570526127,1,Low
2014-04-27,15/9-F-1 C,240.736416875,108.05380395833333,80.83739708333333,0.17748054693589171,1,Low
2014-04-28,15/9-F-1 C,235.02093145833334,108.04163645833333,77.33771145833333,0.18540747144901942,1,Low
2014-04-29,15/9-F-1 C,232.74371041666666,107.987806875,75.94881729166667,0.19027171907298362,1,Low
2014-04-30,15/9-F-1 C,233.29777791666666,107.89323895833333,76.11839291666666,0.18583706829461388,1,Low
2014-05-01,15/9-F-1 C,231.0888975,107.87692229166667,74.68991979166667,0.1828190574728999,1,Low
2014-05-02,15/9-F-1 C,231.41900520833335,107.81687916666667,74.72876729166667,0.18191992163100695,1,Low
2014-05-03,15/9-F-1 C,230.76554520833332,107.79546708333334,74.15957854166666,0.18328619292367615,1,Low
2014-05-04,15/9-F-1 C,230.595831875,107.76431541666666,73.9082275,0.17285079062417896,1,Low
2014-05-05,15/9-F-1 C,229.423676875,107.77973166666666,72.99441395833334,0.17676918681206827,1,Low
2014-05-06,15/9-F-1 C,225.9024775,107.86022020833333,70.95161729166666,0.19203215163663923,1,Low
2014-05-07,15/9-F-1 C,225.76834875,107.83816541666667,70.70981291666666,0.19837834196795517,1,Low
2014-05-08,15/9-F-1 C,225.68692270833333,107.821048125,70.54502041666667,0.20045998807918464,1,Low
2014-05-09,15/9-F-1 C,227.79783849312602,107.5994551584939,70.94562144444508,0.15997396467447367,1,Low
2014-05-10,15/9-F-1 C,226.06091479166668,107.68369,70.89594333333334,0.19327416672141517,1,Low
2014-05-11,15/9-F-1 C,225.09668541666667,107.836451875,69.93506666666667,0.18522283225013997,1,Low
2014-05-12,15/9-F-1 C,226.02269270833332,107.77166645833333,70.226186875,0.19101570420006853,1,Low
2014-05-13,15/9-F-1 C,226.90499510638298,107.71747319148936,70.32822791666666,0.1987006366929962,1,Low
2014-05-14,15/9-F-1 C,225.57624978723405,107.74143479166666,69.37248208333334,0.20427638915196827,1,Low
2014-05-15,15/9-F-1 C,225.89259895833334,107.70935872340425,69.06695770833333,0.2027484179747861,1,Low
2014-05-16,15/9-F-1 C,225.70079787234042,107.71023416666667,68.59285395833334,0.1968414701683267,1,Low
2014-05-17,15/9-F-1 C,223.60251041666666,107.77769229166667,67.25610604166667,0.19838006839618294,1,Low
2014-05-18,15/9-F-1 C,220.10196229166667,107.88902957446808,65.40686104166667,0.188280570035595,1,Low
2014-05-19,15/9-F-1 C,220.49043893617022,107.86042291666666,65.314335625,0.19215324461552868,1,Low
2014-05-20,15/9-F-1 C,220.153866875,107.85864833333333,64.91635645833334,0.19911376322469765,1,Low
2014-05-21,15/9-F-1 C,220.06589395833333,107.851481875,64.69131166666666,0.20183481714624874,1,Low
2014-05-22,15/9-F-1 C,219.982621875,107.8523675,64.43586354166666,0.200147354428325,1,Low
2014-05-23,15/9-F-1 C,219.86292604166667,107.86721854166667,64.29085166666667,0.1892745188202311,1,Low
2014-05-24,15/9-F-1 C,219.922990625,107.88298,64.17025208333334,0.19017079595837633,1,Low
2014-05-25,15/9-F-1 C,219.9771025,107.90278770833334,64.07265833333334,0.17824410258234674,1,Low
2014-05-26,15/9-F-1 C,219.97377531914893,107.92071145833333,63.930380625,0.1808142207672132,1,Low
